"cca2","country","pop2022","pop2021","pop2020","pop2050","pop2030","pop2015","pop2010","pop2000","pop1990","pop1980","pop1970","area","landAreaKm","density","GrowthRate","WorldPercentage","rank"
"CN","China","1425887.3370","1425893.465","1424929.781","1312636.325","1415605.906","1393715.448","1348191.368","1264099.069","1153704.252","982372.466","822534.450","9706961","9424702.9000","151.2926","1.0000","0.1788","1"
"IN","India","1417173.1730","1407563.842","1396387.127","1670490.596","1514994.080","1322866.505","1240613.620","1059633.675","870452.165","696828.385","557501.301","3287590","2973190","476.6507","1.0068","0.1777","2"
"US","United States","338289.8570","336997.624","335942.003","375391.963","352162.301","324607.776","311182.845","282398.554","248083.732","223140.018","200328.340","9372610","9147420","36.9820","1.0038","0.0424","3"
"ID","Indonesia","275501.3390","273753.191","271857.970","317225.213","292150.100","259091.970","244016.173","214072.421","182159.874","148177.096","115228.394","1904569","1877519","146.7369","1.0064","0.0345","4"
"PK","Pakistan","235824.8620","231402.117","227196.741","367808.468","274029.836","210969.298","194454.498","154369.924","115414.069","80624.057","59290.872","881912","770880","305.9164","1.0191","0.0296","5"
"NG","Nigeria","218541.2120","213401.323","208327.405","377459.883","262580.426","183995.785","160952.853","122851.984","95214.257","72951.439","55569.264","923768","910770","239.9521","1.0241","0.0274","6"
"BR","Brazil","215313.4980","214326.223","213196.304","230885.725","223908.968","205188.205","196353.492","175873.720","150706.446","122288.383","96369.875","8515767","8358140","25.7609","1.0046","0.0270","7"
"BD","Bangladesh","171186.3720","169356.251","167420.951","203904.900","184424.144","157830.000","148391.139","129193.327","107147.651","83929.765","67541.860","147570","130170","1315.0985","1.0108","0.0215","8"
"RU","Russia","144713.3140","145102.755","145617.329","133133.035","141432.741","144668.389","143242.599","146844.839","148005.704","138257.420","130093.010","17098242","16376870","8.8364","0.9973","0.0181","9"
"MX","Mexico","127504.1250","126705.138","125998.302","143772.364","134534.107","120149.897","112532.401","97873.442","81720.428","67705.186","50289.306","1964375","1943950","65.5902","1.0063","0.0160","10"
"JP","Japan","123951.6920","124612.530","125244.761","103784.357","118514.802","127250.933","128105.431","126803.861","123686.321","117624.196","105416.839","377930","364500","340.0595","0.9947","0.0155","11"
"ET","Ethiopia","123379.9240","120283.026","117190.911","214812.309","149296.378","102471.895","89237.791","67031.867","47878.073","34945.469","28308.246","1104300","1128571.3000","109.3240","1.0257","0.0155","12"
"PH","Philippines","115559.0090","113880.328","112190.977","157891.622","129453.321","103031.365","94636.700","77958.223","61558.898","48419.546","37435.586","342353","298170","387.5608","1.0147","0.0145","13"
"EG","Egypt","110990.1030","109262.178","107465.134","160339.889","125151.725","97723.799","87252.413","71371.371","57214.630","43748.556","34781.986","1002450","995450","111.4974","1.0158","0.0139","14"
"CD","DR Congo","99010.2120","95894.118","92853.164","217494.003","127582.053","78656.904","66391.257","48616.317","35987.541","26708.686","20151.733","2344858","2267050","43.6736","1.0325","0.0124","15"
"VN","Vietnam","98186.8560","97468.029","96648.685","107012.939","102699.905","92191.398","87411.012","79001.142","66912.613","52968.270","41928.849","331212","313429","313.2667","1.0074","0.0123","16"
"IR","Iran","88550.5700","87923.432","87290.193","99007.204","92921.017","81790.841","75373.855","65544.383","55793.629","38520.664","28449.705","1648195","1622500","54.5766","1.0071","0.0111","17"
"TR","Turkey","85341.2410","84775.404","84135.428","95829.258","88879.698","79646.178","73195.345","64113.547","54324.142","44089.069","35540.990","783562","783562","108.9145","1.0067","0.0107","18"
"DE","Germany","83369.8430","83408.554","83328.988","78932.228","82762.675","82073.226","81325.090","81551.677","79370.196","77786.703","78294.583","357114","349390","238.6154","0.9995","0.0105","19"
"TH","Thailand","71697.0300","71601.103","71475.664","67880.083","72060.018","70294.397","68270.489","63066.603","55228.410","45737.753","35791.728","513120","510890","140.3375","1.0013","0.0090","20"
"GB","United Kingdom","67508.9360","67281.039","67059.474","71684.966","69175.770","65224.364","62760.039","58850.043","57210.442","56326.328","55650.166","242900","241930","279.0433","1.0034","0.0085","21"
"TZ","Tanzania","65497.7480","63588.334","61704.518","129931.520","81885.304","52542.823","45110.527","34463.704","26206.012","19297.659","13618.192","945087","885800","73.9419","1.0300","0.0082","22"
"FR","France","64626.6280","64531.444","64480.053","65827.072","65543.452","63809.769","62444.567","58665.453","56412.897","53713.830","50523.586","551695","547557","118.0272","1.0015","0.0081","23"
"ZA","South Africa","59893.8850","59392.255","58801.927","73529.753","64659.278","55876.504","51784.921","46813.266","39877.570","29463.549","22368.306","1221037","1213090","49.3730","1.0084","0.0075","24"
"IT","Italy","59037.4740","59240.329","59500.579","52250.484","57544.258","60232.906","59822.450","56966.397","56756.561","56329.482","53324.036","301336","295717","199.6418","0.9966","0.0074","25"
"MM","Myanmar","54179.3060","53798.084","53423.198","59929.399","56987.625","51483.949","49390.988","45538.332","40099.553","33465.781","27284.112","676578","652670","83.0118","1.0071","0.0068","26"
"KE","Kenya","54027.4870","53005.614","51985.780","85211.739","63103.942","46851.488","41517.895","30851.606","23162.269","16187.124","11473.087","580367","569140","94.9283","1.0193","0.0068","27"
"CO","Colombia","51874.0240","51516.562","50930.662","56987.651","54129.764","47119.728","44816.108","39215.135","32601.393","26176.195","20905.254","1141748","1109500","46.7544","1.0069","0.0065","28"
"KR","South Korea","51815.8100","51830.139","51844.690","45770.874","51290.214","50994.401","48813.042","46788.591","44120.039","38170.501","32601.143","100210","97600","530.8997","0.9997","0.0065","29"
"ES","Spain","47558.6300","47486.935","47363.807","44219.565","47076.573","46431.342","46572.772","40741.651","38889.889","37491.666","33792.617","505992","499556.6000","95.2017","1.0015","0.0060","30"
"UG","Uganda","47249.5850","45853.778","44404.611","87622.081","58380.262","37477.356","32341.728","24020.697","17586.630","13284.026","10317.212","241550","200520","235.6353","1.0304","0.0059","31"
"SD","Sudan","46874.2040","45657.202","44440.486","84494.269","56997.099","38171.178","33739.933","26298.773","21090.886","16673.586","11305.206","1886068","1868000","25.0933","1.0267","0.0059","32"
"AR","Argentina","45510.3180","45276.780","45036.032","51621.175","47678.560","43257.065","41100.123","37070.774","32637.657","28024.803","23842.803","2780400","2736690","16.6297","1.0052","0.0057","33"
"DZ","Algeria","44903.2250","44177.969","43451.666","60001.113","49787.283","39543.154","35856.344","30774.621","25518.074","18739.378","13795.915","2381741","2381741","18.8531","1.0164","0.0056","34"
"IQ","Iraq","44496.1220","43533.592","42556.984","74515.140","52800.825","37757.813","31264.875","24628.858","17658.381","13653.369","9811.347","438317","434128","102.4954","1.0221","0.0056","35"
"AF","Afghanistan","41128.7710","40099.462","38972.230","74075.234","50330.837","33753.499","28189.672","19542.982","10694.796","12486.631","10752.971","652230","652230","63.0587","1.0257","0.0052","36"
"PL","Poland","39857.1450","38307.726","38428.366","34932.339","38700.518","38553.146","38597.353","38504.431","38064.255","35521.429","32482.943","312679","306130","130.1968","1.0404","0.0050","37"
"UA","Ukraine","39701.7390","43531.422","43909.666","32867.719","38295.429","44982.564","45683.020","48879.755","51589.817","49973.920","47279.086","603500","579400","68.5222","0.9120","0.0050","38"
"CA","Canada","38454.3270","38155.012","37888.705","45890.819","41008.596","35732.126","33963.412","30683.313","27657.204","24511.510","21434.577","9984670","8965590","4.2891","1.0078","0.0048","39"
"MA","Morocco","37457.9710","37076.584","36688.772","45044.990","40226.395","34680.458","32464.865","28554.415","24570.814","19678.444","15274.351","446550","446300","83.9300","1.0103","0.0047","40"
"SA","Saudi Arabia","36408.8200","35950.396","35997.107","48374.543","40461.368","32749.848","29411.929","21547.390","16004.763","10171.710","6106.191","2149690","2149690","16.9368","1.0128","0.0046","41"
"AO","Angola","35588.9870","34503.774","33428.486","72328.068","44911.664","28127.721","23364.185","16394.062","11828.638","8330.047","6029.700","1246700","1246700","28.5466","1.0315","0.0045","42"
"UZ","Uzbekistan","34627.6520","34081.449","33526.656","45593.149","38313.228","30949.417","28614.227","24925.554","20579.100","15947.129","12011.361","447400","440650","78.5831","1.0160","0.0043","43"
"PE","Peru","34049.5880","33715.471","33304.756","42022.554","36702.393","30711.863","29229.572","26654.439","22109.099","17492.406","13562.371","1285216","1280000","26.6012","1.0099","0.0043","44"
"MY","Malaysia","33938.2210","33573.874","33199.993","41032.433","36687.569","31068.833","28717.731","22945.150","17517.054","13215.707","10306.508","330803","328550","103.2970","1.0109","0.0043","45"
"YE","Yemen","33696.6140","32981.641","32284.046","55296.331","39923.245","28516.545","24743.946","18628.700","13375.121","9204.938","6843.607","527968","527970","63.8230","1.0217","0.0042","46"
"GH","Ghana","33475.8700","32833.031","32180.401","52231.785","38775.850","28870.939","25574.719","19665.502","15446.982","11865.246","8861.895","238533","227533","147.1253","1.0196","0.0042","47"
"MZ","Mozambique","32969.5180","32077.072","31178.239","63044.497","40920.707","26843.246","23073.723","17768.505","13303.459","11413.587","8411.676","801590","786380","41.9257","1.0278","0.0041","48"
"NP","Nepal","30547.5800","30034.989","29348.627","37401.365","33133.395","27610.325","27161.567","24559.500","19616.530","15600.442","12501.285","147181","143350","213.0979","1.0171","0.0038","49"
"MG","Madagascar","29611.7140","28915.653","28225.177","51592.965","35604.443","24850.912","21731.053","16216.431","11882.762","8948.162","6639.751","587041","581800","50.8967","1.0241","0.0037","50"
"VE","Venezuela","28301.6960","28199.867","28490.453","35937.404","32027.461","30529.716","28715.022","24427.729","19750.579","15210.443","11355.475","916445","882050","32.0863","1.0036","0.0035","51"
"CI","Ivory Coast","28160.5420","27478.249","26811.790","51358.243","34211.272","23596.741","21120.042","16799.670","11910.540","8303.810","5477.086","322463","318000","88.5552","1.0248","0.0035","52"
"CM","Cameroon","27914.5360","27198.628","26491.087","51279.560","34051.103","23012.646","19878.036","15091.594","11430.520","8519.891","6452.787","475442","472710","59.0521","1.0263","0.0035","53"
"NE","Niger","26207.9770","25252.722","24333.639","67043.296","35217.942","20128.124","16647.543","11622.665","8370.648","6173.177","4669.708","1267000","1266700","20.6900","1.0378","0.0033","54"
"AU","Australia","26177.4130","25921.089","25670.051","32192.919","28202.414","23820.236","22019.168","19017.963","17048.003","14706.322","12595.034","7692024","7692020","3.4032","1.0099","0.0033","55"
"KP","North Korea","26069.4160","25971.909","25867.467","25807.197","26569.401","25258.015","24686.435","23367.059","20799.523","17973.650","14996.879","120538","120410","216.5054","1.0038","0.0033","56"
"TW","Taiwan","23893.3940","23859.912","23821.464","22445.526","24027.999","23512.136","23083.083","22194.731","20586.174","18100.281","14957.870","36193","36197","660.0932","1.0014","0.0030","57"
"BF","Burkina Faso","22673.7620","22100.683","21522.626","40541.548","27523.563","18718.019","16116.845","11882.888","9131.361","6932.967","5611.666","272967","273600","82.8719","1.0259","0.0028","58"
"ML","Mali","22593.5900","21904.983","21224.040","47439.802","28712.294","18112.907","15529.181","11239.101","8945.026","7372.581","6153.587","1240192","1220190","18.5165","1.0314","0.0028","59"
"SY","Syria","22125.2490","21324.367","20772.595","38306.374","29824.735","19205.178","22337.563","16307.654","12408.996","8898.954","6319.199","185180","183630","120.4882","1.0376","0.0028","60"
"LK","Sri Lanka","21832.1430","21773.441","21715.079","21814.985","22186.970","21336.697","20668.557","18776.371","17204.094","14943.645","12388.769","65610","61860","352.9283","1.0027","0.0027","61"
"MW","Malawi","20405.3170","19889.742","19377.061","37159.300","24944.243","16938.942","14718.422","11229.387","9539.665","6267.369","4625.141","118484","94280","216.4331","1.0259","0.0026","62"
"ZM","Zambia","20017.6750","19473.125","18927.715","37460.435","24676.417","16248.230","13792.086","9891.136","7686.401","5720.438","4281.671","752612","743390","26.9276","1.0280","0.0025","63"
"RO","Romania","19659.2670","19328.560","19442.038","17457.213","19023.383","19906.079","20335.211","21919.876","22836.234","22125.224","19922.618","238391","230080","85.4454","1.0171","0.0025","64"
"CL","Chile","19603.7330","19493.184","19300.315","20675.378","19933.769","17870.124","17004.162","15351.799","13342.868","11469.828","9820.481","756102","743532","26.3657","1.0057","0.0025","65"
"KZ","Kazakhstan","19397.9980","19196.465","18979.243","25609.978","21128.221","17835.909","16627.837","15236.253","16866.563","14172.710","12265.305","2724900","2699700","7.1852","1.0105","0.0024","66"
"EC","Ecuador","18001","17797.737","17588.595","22269.779","19486.952","16195.902","14989.585","12626.507","10449.837","8135.845","6172.215","276841","248360","72.4795","1.0114","0.0023","67"
"GT","Guatemala","17843.9080","17608.483","17362.718","24600.727","20003.638","16001.107","14543.121","11735.894","9084.780","6987.767","5453.208","108889","107160","166.5165","1.0134","0.0022","68"
"TD","Chad","17723.3150","17179.740","16644.701","36452.035","22460.393","14140.274","11894.727","8259.137","5827.069","4408.230","3667.394","1284000","1259200","14.0751","1.0316","0.0022","69"
"SO","Somalia","17597.5110","17065.581","16537.016","36462.830","22316.857","13763.906","12026.649","8721.465","6999.096","5892.224","3720.977","637657","627340","28.0510","1.0312","0.0022","70"
"NL","Netherlands","17564.0140","17501.696","17434.557","17897.025","17943.803","17041.107","16617.117","15899.135","14944.548","14130.387","13037.686","41850","33670","521.6517","1.0036","0.0022","71"
"SN","Senegal","17316.4490","16876.720","16436.120","32562.869","21125.872","14356.181","12530.121","9704.287","7536.001","5703.869","4367.744","196722","192530","89.9416","1.0261","0.0022","72"
"KH","Cambodia","16767.8420","16589.023","16396.860","20258.435","18084.248","15417.523","14363.532","12118.841","8910.808","6198.959","6708.525","181035","176520","94.9912","1.0108","0.0021","73"
"ZW","Zimbabwe","16320.5370","15993.524","15669.666","26438.589","19179.393","14154.937","12839.771","11834.676","10113.893","7049.926","5202.918","390757","386850","42.1883","1.0204","0.0020","74"
"GN","Guinea","13859.3410","13531.906","13205.153","23711.700","16622.388","11625.998","10270.728","8336.967","6354.145","4972.609","4222.374","245857","245720","56.4030","1.0242","0.0017","75"
"RW","Rwanda","13776.6980","13461.888","13146.362","23030.046","16375.704","11642.959","10309.031","8109.989","7319.962","5247.532","3896.367","26338","24670","558.4393","1.0234","0.0017","76"
"BJ","Benin","13352.8640","12996.895","12643.123","25264.035","16393.827","10932.783","9445.710","6998.023","5133.419","3833.939","3023.443","112622","112760","118.4184","1.0274","0.0017","77"
"BI","Burundi","12889.5760","12551.213","12220.227","24208.671","15800.530","10727.148","9126.605","6307.659","5483.793","4312.834","3497.834","27834","25680","501.9305","1.0270","0.0016","78"
"TN","Tunisia","12356.1170","12262.946","12161.723","14315.779","13100.768","11557.779","10895.063","9893.316","8440.023","6578.156","5047.404","163610","155360","79.5322","1.0076","0.0015","79"
"BO","Bolivia","12224.1100","12079.472","11936.162","16609.854","13625.507","11090.085","10223.270","8592.656","7096.194","5736.088","4585.693","1098581","1083300","11.2841","1.0120","0.0015","80"
"BE","Belgium","11655.9300","11611.419","11561.717","12090.657","11873.460","11248.303","10877.947","10264.343","9959.560","9828.986","9629.376","30528","30280","384.9382","1.0038","0.0015","81"
"HT","Haiti","11584.9960","11447.569","11306.801","15087.520","12700.006","10563.757","9842.880","8360.225","6925.331","5646.676","4680.812","27750","27560","420.3554","1.0120","0.0015","82"
"JO","Jordan","11285.8690","11148.278","10928.721","15005.941","11933.395","9494.246","6931.258","5056.174","3480.587","2216.903","1557.374","89342","88794","127.1017","1.0123","0.0014","83"
"DO","Dominican Republic","11228.8210","11117.873","10999.664","13180.541","11982.523","10405.832","9775.755","8540.791","7129.004","5755.800","4475.871","48671","48310","232.4326","1.0100","0.0014","84"
"CU","Cuba","11212.1910","11256.372","11300.698","10028.085","11016.041","11339.894","11290.417","11105.791","10626.680","9809.107","8869.636","109884","103800","108.0173","0.9961","0.0014","85"
"SS","South Sudan","10913.1640","10748.272","10606.227","17460.846","12570.402","11194.299","9714.419","6114.440","4750.817","4192.012","3342.410","619745","631930","17.2696","1.0153","0.0014","86"
"SE","Sweden","10549.3470","10467.097","10368.969","11902.033","11007.228","9849.349","9381.729","8871.043","8548.406","8311.763","8027.702","450295","407283.5000","25.9017","1.0079","0.0013","87"
"CZ","Czech Republic","10493.9860","10510.751","10530.953","10577.126","10515.199","10523.798","10464.749","10234.710","10301.192","10270.060","9795.744","78865","77198.5000","135.9351","0.9984","0.0013","88"
"HN","Honduras","10432.8600","10278.345","10121.763","14258.514","11724.522","9294.505","8450.933","6656.725","5053.234","3777.990","2782.753","112492","111890","93.2421","1.0150","0.0013","89"
"GR","Greece","10384.9710","10445.365","10512.232","9144.951","10059.703","10806.641","11033.783","11038.109","10302.255","9307.148","8544.873","131990","128900","80.5661","0.9942","0.0013","90"
"AZ","Azerbaijan","10358.0740","10312.992","10284.951","10867.296","10711.138","9863.480","9237.202","8190.337","7427.836","6383.060","5425.317","86600","82646","125.3306","1.0044","0.0013","91"
"PT","Portugal","10270.8650","10290.103","10298.192","9261.305","10062.183","10365.435","10588.401","10300.626","10007.346","9785.252","8683.631","92090","91605.6000","112.1205","0.9981","0.0013","92"
"PG","Papua New Guinea","10142.6190","9949.437","9749.640","14910.369","11615.322","8682.174","7583.269","5508.297","3864.972","3104.788","2489.059","462840","452860","22.3968","1.0194","0.0013","93"
"HU","Hungary","9967.3080","9709.786","9750.573","8817.396","9642.912","9844.246","9986.825","10202.055","10375.989","10698.679","10315.366","93028","91260","109.2188","1.0265","0.0012","94"
"TJ","Tajikistan","9952.7870","9750.064","9543.207","15200.989","11421.430","8524.063","7621.779","6272.998","5417.860","4045.965","2993.019","143100","138790","71.7111","1.0208","0.0012","95"
"BY","Belarus","9534.9540","9578.167","9633.740","8409.632","9206.170","9700.609","9731.427","10256.483","10428.525","9817.257","9170.786","207600","202980","46.9748","0.9955","0.0012","96"
"AE","United Arab Emirates","9441.1290","9365.145","9287.289","11449.471","10004.319","8916.899","8481.771","3275.333","1900.151","1014.048","298.084","83600","71020","132.9362","1.0081","0.0012","97"
"IL","Israel","9038.3090","8900.059","8757.489","12991.790","10134.951","8007.778","7328.445","6116.958","4803.254","3744.608","2907.307","20770","21640","417.6668","1.0155","0.0011","98"
"AT","Austria","8939.6170","8922.082","8907.777","8924.190","9054.576","8642.421","8362.829","8010.428","7678.729","7547.561","7465.301","83871","82520","108.3327","1.0020","0.0011","99"
"TG","Togo","8848.6990","8644.829","8442.580","15478.883","10558.178","7473.229","6571.855","5008.035","3875.947","2838.110","2197.383","56785","54390","162.6898","1.0236","0.0011","100"
"CH","Switzerland","8740.4720","8691.406","8638.613","9753.753","9143.698","8281.732","7822.435","7182.059","6711.693","6319.113","6181.227","41284","39516","221.1882","1.0056","0.0011","101"
"SL","Sierra Leone","8605.7180","8420.641","8233.970","13595.023","10105.188","7314.773","6436.698","4584.067","4325.388","3367.477","2778.557","71740","72180","119.2258","1.0220","0.0011","102"
"LA","Laos","7529.4750","7425.057","7319.399","9775.552","8321.287","6787.419","6323.418","5430.853","4314.443","3297.519","2675.283","236800","230800","32.6234","1.0141","0.0009","103"
"HK","Hong Kong","7488.8650","7494.578","7500.958","6975.391","7485.887","7399.838","7132.438","6731.195","5838.574","4978.544","3955.072","1104","1050","7132.2524","0.9992","0.0009","104"
"RS","Serbia","7221.3650","7296.769","7358.005","5777.806","6832.604","7519.496","7653.748","7935.022","7987.529","7777.010","7193.533","88361","87460","82.5676","0.9897","0.0009","105"
"NI","Nicaragua","6948.3920","6850.540","6755.895","9094.641","7688.686","6298.598","5855.734","5123.222","4227.820","3303.309","2444.767","130373","120340","57.7397","1.0143","0.0009","106"
"LY","Libya","6812.3410","6735.277","6653.942","8539.976","7394.813","6192.235","6491.988","5154.790","4236.983","2962.720","1909.177","1759540","1759540","3.8717","1.0114","0.0009","107"
"BG","Bulgaria","6781.9530","6885.868","6979.175","5187.392","6290.166","7309.253","7592.273","8097.691","8767.778","8980.606","8582.950","110879","108560","62.4719","0.9849","0.0009","108"
"PY","Paraguay","6780.7440","6703.799","6618.695","8591.486","7425.448","6177.950","5768.613","5123.819","4059.195","3078.912","2408.787","406752","397300","17.0671","1.0115","0.0009","109"
"KG","Kyrgyzstan","6630.6230","6527.743","6424.874","9426.858","7435.378","5914.980","5483.774","4935.182","4394.734","3691.209","3016.384","199951","191800","34.5705","1.0158","0.0008","110"
"TM","Turkmenistan","6430.7700","6341.855","6250.438","8263.833","7034.758","5766.431","5267.970","4569.132","3720.278","2862.903","2201.432","488100","469930","13.6845","1.0140","0.0008","111"
